#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
-26.3,23,86.82458
-16.5,85,86.956464
-30.4,94,87.108659
-20.5,25,87.146963
-15.1,81,87.279782
-18.9,49,87.355284
-27.5,135,87.565701
-2.8,18,87.598637
-22.8,38,87.661082
-26.2,112,87.83871
-11.4,64,87.942882
-2.9,69,88.052201
-18.2,12,88.071638
-26.2,52,88.156726
3.5,115,88.330545
-25.1,51,88.417005
-9.9,19,88.444885
-21.7,97,88.597462
-16.6,36,88.654737
-29.1,91,88.798227
-26.5,45,88.869064
-0.0,60,88.971151
5.7,33,89.024589
-18.4,14,89.053226
-24.8,78,89.170228
-28.1,21,89.202761
-9.8,28,89.249013
-24.4,74,89.366816
-9.2,122,89.55212
-29.5,55,89.636014
-14.5,25,89.677007
-24.1,41,89.744798
-29.8,108,89.911026
-28.1,61,90.012066
-8.7,87,90.152571
8.7,43,90.218489
-15.2,42,90.287862
-30.6,36,90.347476
-16.9,69,90.457874
-7.9,39,90.522626
-3.3,13,90.544014
2.0,40,90.60649
-11.0,40,90.674447
-12.5,25,90.716518
-27.0,60,90.809318
-16.6,76,90.922096
0.8,72,91.034387
-18.3,23,91.074
-6.0,30,91.123646
-0.6,16,91.147286
-3.9,19,91.171582
2.4,26,91.21757
-22.4,14,91.236746
-18.7,27,91.277079
-20.9,69,91.38387
-23.7,37,91.446738
-21.3,33,91.502519
-6.6,16,91.52939
-5.6,26,91.571152
-18.1,21,91.611093
-16.7,47,91.685738
-0.7,277,92.138304
-16.8,18,92.167159
-8.6,16,92.192008
-16.9,29,92.231138
-4.6,36,92.287875
-10.0,90,92.42707
-22.3,63,92.529329
-12.2,52,92.604382
-21.5,15,92.618147
-19.0,80,92.737691
-15.6,26,92.777859
-21.3,53,92.853793
13.7,113,93.025161
-2.0,60,93.114959
-10.5,25,93.162178
-1.8,58,93.248103
-28.1,61,93.334951
-20.8,18,93.364919
-12.8,18,93.392987
-4.1,21,93.429188
-27.6,26,93.467662
-6.5,65,93.567275
-33.6,106,93.745911
-21.6,26,93.778781
-31.0,20,93.806699
-28.4,74,93.930568
-12.4,14,93.949908
-28.8,18,93.983737
-20.3,43,94.05098
-26.8,18,94.071809
-14.8,58,94.161337
-35.9,99,94.310328
-16.1,21,94.342834
-18.2,52,94.430064
-19.9,19,94.455908
-16.4,14,94.482082
-33.2,122,94.668103
-19.7,17,94.698076
-14.6,36,94.75032
-15.9,19,94.775546
-0.5,75,94.883343
-19.2,22,94.918967
3.2,28,94.96273
-25.0,20,94.988379
5.1,39,95.044621
-5.0,20,95.075314
-4.6,66,95.17493
-18.3,63,95.27111
-15.0,40,95.32771
-31.5,75,95.443142
-6.1,71,95.560272
-4.4,14,95.58372
-10.6,86,95.721307
-16.0,30,95.775404
2.3,107,95.933517
-5.6,46,96.008166
-17.9,19,96.037412
-8.4,74,96.151141
-21.4,24,96.185664
-13.7,97,96.335189
-17.2,82,96.455681
-24.1,41,96.511165
-12.2,52,96.593395
-27.7,57,96.673378
-19.0,40,96.734417
9.0,30,96.781296
-18.3,23,96.81428
-0.3,23,96.843406
-7.2,42,96.911553
14.8,42,96.978986
-14.1,21,97.014759
-19.2,142,97.232492
-23.2,122,97.430029
-12.7,87,97.557984
-14.4,74,97.666929
-31.3,113,97.82548
-25.6,66,97.928499
-29.5,55,98.002821
-2.8,18,98.030162
-13.9,49,98.100234
-7.0,20,98.133103
-21.8,48,98.198374
-20.7,87,98.31515
-32.7,107,98.465143
-17.1,131,98.631539
-25.3,33,98.677418
-24.7,67,98.764668
-23.6,26,98.808932
-17.1,51,98.88291
-20.5,25,98.921087
-5.1,11,98.940394
-15.0,40,98.999462
-16.9,79,99.11386
-29.3,93,99.263053
-31.0,80,99.376675
7.3,17,99.397892
-5.7,27,99.435919
-10.9,29,99.483789
-25.4,44,99.554987
-18.3,23,99.590342
-0.6,16,99.612325
-6.4,14,99.631372
-15.0,40,99.687073
-17.0,20,99.713158
-11.3,13,99.73242
-29.2,82,99.842906
-21.3,33,99.889926
-22.5,25,99.921621
-26.2,32,99.969682
8.5,25,100.004824
-29.7,57,100.089588
-20.2,12,100.107797
-21.2,22,100.133689
-27.4,64,100.228935
-9.8,48,100.310902
-20.7,27,100.354169
1.5,115,100.528182
-9.5,15,100.554953
-34.3,83,100.681454
-20.4,34,100.742613
-24.4,34,100.788516
-14.3,23,100.829147
-28.4,34,100.886847
-15.6,36,100.948248
-10.8,38,100.999479
-9.1,71,101.113899
-16.1,81,101.245561
0.1,59,101.34114
-5.2,22,101.374138
-15.0,60,101.4678
-21.2,82,101.59982
-29.0,40,101.661719
-25.2,82,101.78926
-7.5,35,101.848001
-32.4,94,101.995449
-25.9,119,102.183582
-7.9,149,102.424472
-1.9,19,102.45056
-25.1,51,102.534852
-29.9,59,102.629158
-8.5,85,102.762646
-22.1,21,102.793557
-13.7,17,102.82811
6.3,27,102.866018
-15.5,35,102.920871
-31.4,84,103.054186
-14.7,67,103.1622
-17.8,28,103.207333
-23.3,33,103.257979
-15.2,22,103.295317
-19.5,15,103.313762
0.6,94,103.463843
-20.5,25,103.502485
-2.3,23,103.541112
-22.9,69,103.652532
-7.3,53,103.743775
2.0,60,103.830856
-21.8,48,103.900977
-17.9,19,103.932096
-20.6,36,103.99359
-10.8,38,104.056021
-17.8,28,104.102446
-25.9,39,104.157392
-28.2,72,104.268606
-13.1,161,104.519165
-24.4,54,104.604923
-22.3,23,104.645489
-23.8,28,104.68624
-26.9,49,104.755925
-24.2,112,104.936197
-11.6,66,105.04506
-20.2,52,105.132297
-25.0,20,105.165154
-25.1,71,105.278341
-21.7,37,105.340301
-30.6,36,105.400971
-11.9,39,105.455895
-30.7,87,105.600619
-15.7,17,105.626291
-25.8,28,105.669329
-35.5,115,105.849097
-9.8,68,105.950508
-24.1,41,106.018567
-16.8,38,106.081668
-9.4,54,106.169158
-32.2,32,106.218972
-27.9,39,106.282903
-18.3,23,106.317705
-17.2,22,106.344368
-30.5,45,106.418685
-2.0,20,106.450869
-21.2,22,106.484407
-19.6,66,106.590756
-20.0,10,106.604755
-8.9,69,106.710861
-22.9,69,106.819367
-8.3,63,106.910682
-45.6,166,107.166664
-18.3,43,107.24199
-27.0,60,107.337036
-26.1,21,107.366079
-14.1,41,107.428794
-22.6,16,107.454047
-30.8,138,107.678832
-26.6,36,107.738233
-30.6,36,107.792695
-7.4,44,107.860885
-2.8,18,107.885956
-13.7,37,107.933155
-18.8,18,107.957448
-27.0,60,108.053645
-10.2,202,108.363724
-28.7,47,108.436804
-17.5,35,108.487014
0.0,20,108.515127
-6.1,21,108.545526
-25.8,48,108.626338
-6.3,83,108.756963
-7.7,17,108.781094
-8.4,34,108.835254
-4.2,12,108.854357
-8.1,21,108.88797
-14.6,36,108.944273
-1.3,83,109.079465
-20.4,34,109.128556
-24.9,129,109.336874
-24.3,43,109.406274
-15.3,33,109.451568
-5.6,46,109.521667
-21.1,91,109.672945
-10.2,32,109.727571
-16.8,38,109.787555
-23.7,37,109.845889
-0.8,88,109.990211
-25.0,80,110.115985
-18.7,27,110.163672
1.0,20,110.197719
-8.0,30,110.249043
-17.5,15,110.2637
-19.3,33,110.31813
1.4,46,110.391286
-24.8,58,110.488473
-19.0,100,110.646096
-16.3,43,110.713705
-3.4,54,110.806468
-10.8,88,110.946615
-9.7,37,111.006434
-21.7,17,111.029536
-5.4,44,111.106076
-18.6,16,111.13306
-10.8,38,111.194791
-22.1,41,111.260248
-25.8,48,111.333561
11.0,170,111.605027
-22.9,29,111.644666
-24.2,32,111.698479
-3.9,69,111.804869
-12.6,16,111.831685
-16.7,27,111.875421
-19.2,22,111.903861
-7.4,24,111.944475
-23.8,68,112.05104
-20.2,12,112.069401
-8.4,44,112.137934
-10.0,60,112.237734
-21.0,20,112.27307
-8.8,18,112.305718
-24.5,65,112.401973
-17.2,62,112.498852
-30.0,90,112.641737
-22.4,34,112.702159
-14.2,72,112.823556
-28.3,63,112.921426
-17.7,17,112.957958
-21.7,167,113.230476
-5.0,60,113.331162
-7.0,20,113.361164
-16.0,130,113.559494
-0.8,128,113.753952
-10.1,21,113.782077
-22.9,49,113.861763
-29.8,68,113.963414
-1.8,78,114.74073
-17.4,24,114.77872
-17.0,110,114.948084
-28.1,61,115.044136
-19.1,71,115.14487
-26.1,41,115.215852
-10.3,83,115.349245
-15.9,39,115.417116
-3.6,116,115.61429
-5.7,87,115.749318
-3.0,20,115.774718
-10.1,21,115.808751
-25.9,59,115.910202
-2.0,180,116.202381
-9.9,39,116.260273
-26.6,56,116.34577
-12.9,29,116.393175
-22.3,83,116.528235
-5.0,30,116.57103
-12.0,30,116.621548
-21.6,106,116.788339
-11.8,48,116.871569
-36.1,121,117.05672
-20.4,14,117.079337
-5.1,31,117.129192
-22.7,27,117.172005
-28.9,29,117.223006
-6.2,42,117.285022
-1.6,26,117.330541
-41.3,173,117.610818
-27.9,19,117.640996
-18.5,65,117.749662
-32.3,63,117.846848
-22.0,30,117.891722
-16.2,32,117.948293
-14.9,29,117.992052
-21.4,24,118.029044
-24.8,98,118.18429
-24.2,32,118.233484
-4.1,21,118.26663
7.8,22,118.306953
-12.9,29,118.3574
-21.7,167,118.616215
-22.6,46,118.685378
-22.3,63,118.790568
-18.8,38,118.850551
-26.7,27,118.891249
-28.7,87,119.032226
-16.7,47,119.110377
-24.9,49,119.191408
-30.6,56,119.283498
-23.3,33,119.337418
-17.6,46,119.416667
-4.8,18,119.444474
-30.8,58,119.535215
-18.2,12,119.552672
-13.2,92,119.695616
-23.5,15,119.717429
-2.1,41,119.788446
-33.0,40,119.855471
6.5,25,119.901037
-8.3,23,119.940996
0.2,98,120.093183
-14.3,63,120.196302
-21.5,55,120.295194
-6.0,30,120.343387
-30.3,43,120.413281
-34.1,61,120.516644
-27.4,64,120.613768
-19.5,15,120.641045
0.4,116,120.831373
-5.4,24,120.872327
-3.0,30,120.915134
24.7,63,121.019614
-9.1,51,121.108996
-24.4,34,121.15967
-10.2,112,121.344712
-20.1,21,121.382212
-26.3,63,121.481853
-30.1,101,121.650419
-23.5,75,121.768604
-18.6,16,121.792829
-17.5,115,121.988844
-2.5,25,122.033037
8.1,29,122.085166
-2.6,36,122.134754
-20.0,10,122.148385
0.9,41,122.212869
-30.6,96,122.371379
-5.5,75,122.498867
-20.1,41,122.563399
6.3,27,122.611442
-27.1,31,122.660254
-22.8,18,122.68542
-25.8,28,122.726271
33.3,67,122.838842
-18.9,29,122.882071
-8.6,16,122.911599
0.7,43,122.981574
-11.0,40,123.045985
-9.5,145,123.279604
-21.0,40,123.343792
-12.5,25,123.386739
-18.6,16,123.411343
-18.7,67,123.508482
-25.9,39,123.574794
-0.9,29,123.618741
-8.3,23,123.654829
-16.8,98,123.819008
-12.7,47,123.888264
-35.1,131,124.092581
-28.9,49,124.170443
-26.0,70,124.282809
-18.7,47,124.352027
-5.7,37,124.413327
-1.7,37,124.466372
-22.1,21,124.50003
-21.7,37,124.564733
-13.4,74,124.671408
-28.5,85,124.796011
-22.8,18,124.820235
-20.3,63,124.909813
-24.3,23,124.938322
-15.3,33,124.996038
-21.5,55,125.073536
-11.2,22,125.107933
-18.4,14,125.126886
-10.3,93,125.27697
5.7,123,125.477308
-4.1,91,125.615056
-27.4,84,125.753404
-26.4,94,125.912038
-13.3,63,126.013705
-16.5,25,126.057718
-27.6,66,126.158228
-14.8,98,126.309084
-25.6,86,126.442328
-21.9,59,126.538
-29.2,22,126.56965
-28.6,96,126.721822
-21.5,35,126.787517
-25.4,44,126.860351
-20.8,38,126.927053
3.6,24,126.965054
-21.5,55,127.04546
-16.5,25,127.092141
-15.8,108,127.266288
-26.5,125,127.463959
5.7,53,127.539392
-19.5,55,127.625648
-21.5,15,127.646089
-20.4,34,127.684954
-22.0,210,128.042557
-5.9,39,128.101687
-25.9,39,128.168763
-6.6,16,128.194259
-28.9,169,128.468555
-13.2,102,128.628309
17.7,83,128.752489
-11.6,26,128.791908
-15.7,37,128.847337
-26.0,70,128.964767
-17.8,28,129.010417
-2.1,21,129.044242
2.5,125,129.247795
-27.5,75,129.374509
16.1,29,129.422943
-32.0,130,129.636891
0.3,237,130.027411
-10.8,38,130.094581
-5.6,116,130.280874
-22.0,30,130.328989
-21.8,48,130.405463
10.5,25,130.441499
-28.2,152,130.690008
-28.3,23,130.746192
-22.1,41,130.806243
-31.0,20,130.837067
-27.1,71,130.94141
-11.7,17,130.967638
-17.0,20,130.994282
-31.8,48,131.071397
-26.0,70,131.18455
-23.8,28,131.226975
-15.5,35,131.280002
-10.5,25,131.322946
-30.1,141,131.539052
-21.3,13,131.557998
-25.4,24,131.595795
-10.6,126,131.790446
-20.4,54,131.876158
0.3,37,131.931276
-19.0,60,132.028822
-29.3,73,132.140746
-16.4,54,132.221228
-20.1,21,132.26078
-29.5,75,132.364539
-11.2,22,132.402784
-12.2,162,132.663746
-18.5,45,132.743254
-12.7,47,132.815751
-1.0,70,132.928759
-22.1,41,132.990673
-16.5,25,133.0265
-25.0,40,133.085922
-39.2,202,133.41493
-15.5,15,133.436136
-28.3,23,133.469402
-14.5,95,133.625372
-12.1,21,133.65969
-22.4,34,133.716051
-23.5,15,133.741379
-19.0,60,133.844958
-28.1,101,134.003983
-23.0,40,134.078073
-9.4,24,134.118719
-18.4,14,134.137652
-16.0,30,134.193587
-14.9,49,134.269089
14.9,131,134.477047
-24.3,83,134.608501
-21.6,26,134.646984
-22.1,21,134.676013
-23.8,28,134.719741
-33.2,142,134.947953
-22.7,47,135.028013
7.6,44,135.097685
-15.7,37,135.153786
-23.2,42,135.222738
-15.4,24,135.256947
-18.7,47,135.330117
-21.5,55,135.424972
-17.4,64,135.518999
-29.6,126,135.713307
-22.0,30,135.758294
15.7,63,135.860076
-23.9,19,135.885263
-8.8,38,135.946856
-11.0,60,136.040454
-16.7,107,136.211276
-4.7,27,136.252789
-26.2,92,136.405689
-31.4,24,136.447426
-24.0,150,136.696657
-25.3,203,137.029568
-19.2,22,137.062241
-15.9,39,137.119471
-23.6,46,137.196829
-25.9,19,137.22918
-34.8,138,137.440639
-19.8,178,137.72821
-22.2,52,137.814423
-19.9,39,137.875391
26.8,102,138.040575
-24.2,52,138.118932
-3.8,28,138.167664
-14.5,25,138.208381
0.4,56,138.296287
-10.1,111,138.46365
-21.4,24,138.499266
-22.2,52,138.585155
-2.4,54,138.670085
-6.1,21,138.705077
-23.9,19,138.737724
-13.4,84,138.877264
-8.3,73,138.99194
-4.7,47,139.07336
-19.1,31,139.123093
-19.8,88,139.259141
-14.2,52,139.339671
-21.6,26,139.382575
-22.8,18,139.412477
-13.9,59,139.502771
-43.2,182,139.793992
-8.1,111,139.971625
-26.7,67,140.062711
-18.4,14,140.090831
-10.7,27,140.123667
-27.2,22,140.151457
-15.1,91,140.276304
-24.0,30,140.311882
-18.1,131,140.482422
-35.6,146,140.665204
-28.5,25,140.698889
-26.3,63,140.795012
-12.7,27,140.829874
-0.4,34,140.883855
4.8,32,140.93152
-21.3,53,141.017105
1.2,18,141.047869
-1.2,22,141.077549
-32.0,50,141.156817
-31.8,148,141.372814
-26.1,21,141.399263
-18.5,25,141.438966
-22.7,27,141.482801
-18.4,34,141.53374
-27.1,31,141.576616
-20.3,23,141.61437
-22.5,85,141.748932
-3.7,27,141.790902
-22.6,16,141.810225
-26.8,38,141.865061
-0.8,48,141.936916
-28.2,72,142.053976
-6.3,23,142.095963
-28.7,27,142.141415
-12.4,224,142.478936
-11.2,42,142.543118
-14.1,21,142.577563
-25.6,26,142.615174
-10.4,64,142.720151
-5.6,46,142.798683
-23.7,57,142.880024
3.3,57,142.96716
-20.7,27,143.014454
-7.9,39,143.079286
-7.0,40,143.142984
-30.3,83,143.262873
-14.3,63,143.366433
-16.0,30,143.418487
1.0,10,143.432824
-20.0,30,143.483768
-30.9,69,143.59912
-15.5,35,143.654654
-13.0,20,143.688702
-22.1,21,143.72343
-19.6,26,143.763986
11.6,44,143.834714
-1.6,16,143.859587
-21.4,24,143.89789
-23.5,75,144.021442
-9.1,51,144.112465
-25.8,28,144.161029
-26.0,90,144.311361
-25.3,73,144.434323
-27.9,39,144.494701
-16.0,30,144.542318
-33.3,53,144.625806
-5.0,40,144.692761
-25.2,42,144.767013
-25.9,79,144.890971
-24.4,14,144.915862
-16.8,98,145.073647
-22.8,18,145.103964
1.6,34,145.157095
-31.7,57,145.248741
-9.7,17,145.276138
-16.9,29,145.322748
-19.5,35,145.378454
-15.6,46,145.456156
-7.7,37,145.520357
-20.1,21,145.55077
-21.8,28,145.594613
-12.1,21,145.627152
-16.3,23,145.665973
-20.5,65,145.75895
-23.3,13,145.778745
-3.7,97,145.943528
-12.3,93,146.097077
0.2,28,146.13923
-17.2,22,146.172883
-16.5,125,146.372504
-18.4,74,147.534457
-21.8,28,147.582561
0.9,41,147.651121
-8.9,119,147.847527
-21.3,193,148.168632
-8.2,92,148.318448
-0.9,99,148.469502
-8.8,58,148.5674
-2.2,12,148.589223
-33.4,144,148.822031
-17.9,59,148.91274
-9.4,24,148.948437
-9.7,57,149.048763
-33.7,37,149.107421
19.1,49,149.189435
-30.0,70,149.303455
-12.5,85,149.439787
-20.3,113,149.636939
-37.6,106,149.816512
-25.7,117,150.003518
-8.9,119,150.197818
-18.9,29,150.242718
0.8,22,150.274604
-5.7,57,150.376623
-24.0,150,150.618318
-4.5,45,150.695426
-21.7,37,150.757363
-22.3,63,150.861589
-27.0,20,150.896167
-30.1,61,151.000331
-23.4,24,151.040339
-25.2,162,151.311884
-7.2,112,151.495964
-18.2,32,151.547575
-7.3,23,151.58284
-19.1,131,151.803121
-14.7,27,151.84435
-18.5,25,151.890457
5.1,59,151.979713
-1.6,46,152.057377
-12.3,83,152.187799
-11.5,15,152.206354
-31.1,71,152.323333
-19.6,66,152.437003
-15.6,46,152.509554
-12.9,29,152.554229
-4.5,95,152.7191
-27.0,20,152.74902
-18.2,72,152.86206
-20.8,38,152.924712
-25.5,55,153.01526
-24.8,138,153.253285
-3.9,209,153.608401
-5.8,58,153.710071
-8.9,69,153.822801
-25.2,22,153.856167
-31.2,122,154.068011
-33.1,71,154.189851
-23.3,13,154.208954
4.6,14,154.229318
-27.1,71,154.354344
-30.6,56,154.436104
-32.8,138,154.665051
-19.9,79,154.797415
1.0,130,155.013574
-19.0,60,155.107686
-17.1,11,155.12815
-18.8,18,155.15243
-16.3,43,155.230749
-18.4,14,155.251885
-24.3,43,155.326848
-17.3,73,155.44792
-19.0,20,155.482788
-26.3,43,155.553025
-9.4,24,155.592237
-1.8,48,155.672863
-29.2,62,155.777488
-9.0,20,155.809904
-32.5,45,155.879616
-22.4,114,156.062997
-12.1,41,156.132498
-23.5,35,156.185356
7.9,51,156.273741
-26.0,70,156.399722
1.9,51,156.478821
12.8,32,156.533146
-27.6,86,156.669087
-16.7,137,156.901882
-27.0,20,156.932798
-0.3,93,157.082599
-29.0,40,157.143783
-25.8,28,157.187527
-14.9,129,157.410627
-23.3,53,157.489473
-0.3,43,157.567209
-12.1,71,157.688642
-22.9,29,157.740569
-11.3,33,157.792776
-16.7,67,157.91091
-18.0,30,157.956468
7.9,31,158.00997
-26.5,65,158.111054
-16.9,29,158.159913
-28.0,50,158.246223
-5.3,93,158.393806
-9.9,39,158.459522
-14.2,32,158.508082
0.1,59,158.609118
4.0,20,158.645176
-18.1,81,158.770088
-5.7,17,158.793568
-16.2,172,159.073678
-15.6,26,159.116369
-28.1,101,159.281565
-10.7,117,159.47157
-24.4,34,159.528876
-24.1,21,159.562571
-26.3,43,159.636552
-25.8,28,159.681383
-33.8,68,159.789855
-23.2,102,159.954643
-6.0,20,159.984502
-29.3,73,160.0981
-25.9,79,160.237126
-2.4,34,160.294963
-21.4,44,160.36305
-24.0,70,160.470371
-29.9,39,160.53263
22.5,135,160.751123
-19.6,46,160.817602
-9.4,24,160.856164
-1.4,24,160.891307
-23.6,46,160.967349
-29.9,99,161.12411
-17.6,26,161.167278
-25.9,39,161.227349
-6.3,43,161.300332
-18.6,16,161.321964
-11.2,62,161.428668
5.4,26,161.464739
-20.6,36,161.517971
-8.7,67,161.626868
-26.2,32,161.675954
-20.6,16,161.705726
3.1,79,161.834221
-6.4,34,161.884903
-36.8,198,162.216384
-29.0,100,162.374452
-12.3,43,162.445599
-15.3,13,162.465177
-14.0,30,162.511137
-12.3,63,162.613317
-12.9,69,162.726493
-25.1,31,162.782957
-25.0,20,162.815093
-23.8,48,162.894373
-19.7,17,162.924469
-1.5,35,162.982938
-10.3,13,162.999332
-17.1,51,163.083162
-3.6,66,163.187395
-8.8,18,163.215553
-31.7,157,163.465836
6.8,72,163.568724
-26.1,41,163.638705
-8.6,36,163.698298
-19.2,42,163.76152
-19.7,17,163.787855
-6.5,45,163.873228
32.9,171,164.145953
-29.2,22,164.181999
-23.7,37,164.239601
-8.1,21,164.272906
-27.4,104,164.439579
-22.2,72,164.547493
-39.0,240,164.937374
-15.6,136,165.1452
-5.2,42,165.217728
-20.2,12,165.238547
6.3,187,165.559067
-16.6,16,165.587277
-23.5,135,165.800962
-22.1,81,165.939174
3.3,37,166.004262
-23.6,46,166.075113
-8.8,78,166.208658
-16.7,87,166.338531
-24.0,30,166.374349
-24.0,50,166.44133
-25.3,33,166.488721
-19.5,75,166.614893
-6.3,23,166.646568
-16.5,25,166.6924
-19.7,57,166.78356
-20.6,16,166.807264
-22.3,43,166.868073
-19.8,68,166.96823
-6.6,16,166.988095
-15.3,33,167.026546
-9.9,39,167.084319
-21.2,22,167.11136
-19.9,39,167.158614
-8.1,91,167.273834
-40.4,214,167.52875
-15.2,22,167.573397
11.2,58,167.637799
-21.9,59,167.713621
-7.2,52,167.785677
-35.5,75,167.883945
-20.3,23,167.90608
-0.9,39,167.948993
-12.4,54,168.017515
-19.9,39,168.064293
-19.2,22,168.094583
-5.9,129,168.253134
-10.5,25,168.287371
-12.0,50,168.350062
-31.2,62,168.404614
-34.5,165,168.565666
-11.7,17,168.583996
-27.2,22,168.604025
-32.7,67,168.676363
-29.2,122,168.825115
-20.8,18,168.844127
-42.1,121,168.974595
-19.3,53,169.05275
-18.4,104,169.173464
-26.6,76,169.2732
-3.3,33,169.318972
-14.8,18,169.343316
4.7,23,169.372952
-19.3,13,169.391808
-11.8,28,169.440056
-9.0,130,169.597215
-40.0,250,169.881724
-9.0,20,169.900748
-17.7,17,169.924687
-20.4,34,169.960602
4.2,98,170.105124
-23.9,79,170.215406
-25.7,37,170.268967
-9.2,22,170.296527
-10.0,50,170.376952
0.3,17,170.401217
-17.1,51,170.483458
-21.0,40,170.547142
-14.6,76,170.624457
-0.5,25,170.647845
-21.5,115,170.781421
-14.5,45,170.826513
-23.5,35,170.864188
-11.5,55,170.914948
-6.3,43,170.960403
-56.5,305,171.256863
-17.2,102,171.372507
-26.0,50,171.428448
-3.1,61,171.495467
-2.7,97,171.602244
-26.7,47,171.654352
-19.8,68,171.730127
17.2,18,171.747838
-22.2,72,171.825457
4.9,41,171.868915
-13.1,31,171.902455
-6.2,32,171.954382
-5.0,20,171.984641
-4.7,137,172.170043
-30.3,103,172.319762
-8.8,18,172.347075
11.1,229,172.69
-26.0,70,172.79216
-26.5,85,172.926237
-10.6,36,172.976281
-2.4,24,173.00904
-2.6,106,173.162962
-21.6,256,173.509602
-24.9,49,173.583247
-7.9,59,173.674128
-21.6,66,173.776398
-12.2,92,173.917648
-16.6,36,173.975715
-30.5,45,174.043399
-12.3,83,174.163093
-21.1,31,174.207726
-8.0,70,174.315928
4.7,23,174.351343
4.9,121,174.528642
-26.7,87,174.671493
-14.6,96,174.812593
-22.1,41,174.870896
-21.6,26,174.904827
-28.9,69,175.011225
8.8,52,175.094536
-5.6,36,175.148458
-16.4,14,175.165337
-7.4,24,175.206593
-5.4,84,175.338515
-22.4,114,175.520498
-21.1,71,175.621492
-17.3,13,175.64656
-10.3,23,175.681573
-34.4,134,175.907664
-21.9,19,175.937414
-10.0,50,176.014174
-33.8,148,176.262258
-28.0,110,176.446536
-14.3,73,176.562345
-19.5,15,176.587159
-22.1,41,176.653118
1.0,30,176.701408
-6.5,25,176.7452
12.6,144,176.98902
-20.7,47,177.068354
-25.3,33,177.132638
-28.2,92,177.287486
-20.2,32,177.341072
-10.4,34,177.398444
-20.1,21,177.42891
-16.5,85,177.59254
-32.3,123,177.788451
-20.5,145,178.958694
-30.0,30,179.006537
-19.4,164,179.298706
-17.2,192,179.635481
-18.4,74,179.759352
-14.3,43,179.833797
-19.3,53,179.930607
-22.5,105,180.116047
-28.9,89,180.266426
-18.4,54,180.361595
-21.6,26,180.401495
-28.7,47,180.484888
-20.4,54,180.575602
-32.7,147,180.818977
-21.1,31,180.871723
-24.1,41,180.937712
-16.4,54,181.035576
-23.4,24,181.073603
-7.0,20,181.109805
-23.7,57,181.217634
-6.4,34,181.276641
2.0,120,181.484512
-17.0,60,181.584148
-4.7,57,181.678595
-15.1,131,181.905337
-15.4,24,181.937752
-17.9,79,182.025886
-19.2,42,182.067995
-25.3,53,182.11987
2.3,27,182.148356
-4.9,69,182.231771
-22.1,101,182.340063
-5.9,19,182.364582
-5.6,16,182.380843
-28.5,45,182.45011
-31.8,128,182.628934
-4.5,45,182.678549
-27.2,42,182.73707
-19.4,44,182.790758
-24.9,89,182.906857
-22.8,78,182.981757
-25.1,91,183.023534
2.3,127,183.085861
-31.3,213,183.204206
-25.5,35,183.226359
-25.5,35,183.253173
-6.9,29,183.269236
-18.6,36,183.286615
-34.4,74,183.321428
-16.8,38,183.336907
-24.0,70,183.370173
-25.1,31,183.383677
-6.9,49,183.410065
3.9,41,183.431833
-27.8,28,183.44562
-13.4,44,183.466001
-17.0,100,183.517347
-27.7,77,183.554211
9.7,33,183.572937
